,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
6618,1634680,Ficket: 追剧引擎,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<5,"Indie, Utilities, Early Access, Mod, Software, Sexual Content"
6619,298480,Victory At Sea,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Strategy, Naval, Naval Combat, World War II, Simulation, Action, Tactical, RTS"
6620,1862520,Just Go,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Casual, Simulation, Strategy, Board Game, Turn-Based Strategy, Card Game, Puzzle, 3D Platformer, Immersive Sim, 3D, Realistic, Stylized, Relaxing, Tactical, Atmospheric, Tabletop, PvP, Character Customization, Singleplayer, Multiplayer"
6621,70000,Dino D-Day,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Dinosaurs, Multiplayer, Action, World War II, FPS, Indie, Shooter, First-Person, War, Comedy, Funny, Third Person, Alternate History, Co-op, Survival, Historical, PvP, Third-Person Shooter, Gore, Open World"
6622,215510,Rocketbirds: Hardboiled Chicken,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Indie, Platformer, Action, Adventure, Local Co-Op, 2D, Co-op, Funny, Shooter, Puzzle, Online Co-Op, Singleplayer, Multiplayer, Controller, Side Scroller, Comedy, Local Multiplayer, Story Rich, Gore, Action-Adventure"
6623,221040,Resident Evil 6,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10000,discount0,steam_deck_True,price<50,"Action, Zombies, Co-op, Third-Person Shooter, Horror, Co-op Campaign, Adventure, Online Co-Op, Multiplayer, Third Person, Shooter, Split Screen, Quick-Time Events, Local Co-Op, Survival Horror, Survival, Singleplayer, Atmospheric, Female Protagonist, Casual"
6624,223330,Sea Dogs: To Each His Own - Pirate Open World RPG,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Pirates, Naval, RPG, Sandbox, Naval Combat, Sailing, Action RPG, Third Person, Character Customization, 3D, Historical, Romance, Open World, Choices Matter, Action, Story Rich, Singleplayer, Multiple Endings, Replay Value, Adventure"
6625,231310,MirrorMoon EP,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews100,discount<90,steam_deck_True,price<5,"Indie, Exploration, Puzzle, Abstract, Adventure, Space, First-Person, Sci-fi, Open World, Walking Simulator, Procedural Generation, Minimalist, Surreal, Great Soundtrack, Experimental, Colorful, Cult Classic, Atmospheric, Singleplayer, Beautiful"
6626,239840,Dead State: Reanimated,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Zombies, Survival, RPG, Turn-Based, Strategy, Post-apocalyptic, Singleplayer, Turn-Based Strategy, Indie, Kickstarter, Turn-Based Combat, Horror, Open World, Early Access, Sandbox, Tactical, Simulation, Survival Horror, Isometric, Action"
6627,251270,Corpse Party,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Horror, Anime, RPGMaker, Gore, Adventure, Visual Novel, Psychological Horror, RPG, Story Rich, Pixel Graphics, Indie, Multiple Endings, Mature, Dark, Survival Horror, Singleplayer, Great Soundtrack, Cute, 2D, Choices Matter"
6628,273580,Descent 2,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Action, Classic, 6DOF, FPS, Old School, Shooter, Retro, Sci-fi, Space, First-Person, Multiplayer, Singleplayer, 1990's, Adventure, Great Soundtrack, Flight"
6629,280140,Millennium - A New Hope,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount<90,steam_deck_True,price<1,"JRPG, Story Rich, Replay Value, Female Protagonist, RPG, Exploration, Emotional, RPGMaker, Adventure, Episodic, 2D, Anime, Fantasy, Singleplayer, Turn-Based, Pixel Graphics, Strategy, Top-Down, Funny, Immersive"
6630,291710,The Lost Crown,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Indie, Point & Click, Horror, Psychological Horror, Story Rich, Supernatural, Atmospheric, Mystery"
6631,292500,Kero Blaster,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Side Scroller, Shoot 'Em Up, Difficult, Platformer, Shooter, Arcade, Silent Protagonist, 2D, Controller, Action, Pixel Graphics, Fantasy, Adventure, Retro, Satire, Singleplayer, Indie, Great Soundtrack, Soundtrack, Classic"
6632,303800,The Witcher Adventure Game,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<10,"Strategy, Adventure, Board Game, Tabletop, Multiplayer, Card Game, Fantasy, Singleplayer, Turn-Based, Touch-Friendly, Great Soundtrack, RPG, Atmospheric"
6633,319450,Chariot,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Indie, Local Co-Op, Local Multiplayer, Platformer, Co-op, Physics, Puzzle Platformer, Controller, Puzzle, Side Scroller, Singleplayer, 2D, Multiplayer, Casual, Arcade, Exploration, Metroidvania, Fantasy, Funny"
6634,360940,The Mean Greens - Plastic Warfare,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Action, Multiplayer, Third-Person Shooter, Shooter, Funny, Indie, Great Soundtrack, Colorful, Co-op, Fast-Paced, Online Co-Op, FPS, Casual, First-Person, Military, Singleplayer, Cartoony, Family Friendly, World War II, Atmospheric"
6635,388800,Azure Striker Gunvolt,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Action, Indie, Platformer, Anime, 2D, Pixel Graphics, Side Scroller, Great Soundtrack, Singleplayer, Cyberpunk, 2D Platformer, Metroidvania"
6636,401190,Dinosaur Hunt,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<1,"Dinosaurs, Action, Indie, Adventure, Simulation, Multiplayer, Shooter, Open World, FPS, Hunting, Horror, First-Person, Memes, Zombies, Survival, Gore, Funny, Co-op, Nudity"
6637,405180,123 Slaughter Me Street,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Horror, Indie, Action, Singleplayer, First-Person, Jump Scare"
6638,405900,Disgaea PC,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Strategy RPG, JRPG, Anime, Turn-Based, RPG, Comedy, Turn-Based Strategy, Turn-Based Tactics, Tactical RPG, Funny, Tactical, Strategy, Singleplayer, Great Soundtrack, Replay Value, Demons, Pixel Graphics, 2D, Story Rich, Cute"
6639,425670,Seraph,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, Female Protagonist, Platformer, Side Scroller, 2D, Shooter, Great Soundtrack, Metroidvania"
6640,465780,New Retro Arcade: Neon,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Simulation, VR, Retro, Casual, Indie, Action, Arcade, Sports, 1980s, Adventure, Racing, Online Co-Op, Co-op, Multiplayer, Basketball, On-Rails Shooter, Great Soundtrack"
6641,491540,The Bus,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"Simulation, Driving, Automobile Sim, Multiplayer, Realistic, Relaxing, First-Person, Early Access, Moddable, Atmospheric, Singleplayer, Level Editor, Management, Economy, Open World, Time Management, Tutorial, VR, Transportation, Casual"
6642,580720,Carrier Deck,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Naval Combat, Simulation, Time Management, Naval, Military, War, Strategy, Management, Singleplayer, Tactical"
6643,613390,DUNGEONS OF CHAOS,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"RPG, Indie, Adventure, Roguelike, Violent, Gore, CRPG, Retro, Pixel Graphics"
6644,628670,Hellpoint,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"Souls-like, Sci-fi, Action, RPG, Multiplayer, Indie, Adventure, Co-op, Action RPG, Atmospheric, Dark, Hack and Slash, Horror, Lovecraftian, Third Person, Singleplayer, Split Screen, Psychological Horror, Co-op Campaign, Difficult"
6645,643700,Fix Me Up Doc! – Dark Humor,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<2,"Sports, Simulation, Medical Sim, Casual, Funny, Indie, Action, Adventure, Comedy, Gore, Blood, Dark Humor, Dark Comedy, Management, Modern, Old School, Difficult, Great Soundtrack, Real Time Tactics, Exploration"
6646,647960,Rusted Warfare - RTS,win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<5,"RTS, Strategy, Base Building, Multiplayer, Indie, Moddable, 2D, Singleplayer, Sandbox, Real-Time, Pixel Graphics, Co-op, Real-Time with Pause, Robots, Retro, Mechs, Action, War, Tower Defense, Sci-fi"
6647,717560,Lucifer Within Us,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Investigation, Detective, Demons, Experimental, Dark, Noir, Point & Click, Female Protagonist, Dystopian, Third Person, Isometric, Story Rich, Nonlinear, Horror, Psychological, Design & Illustration, Time Manipulation, 3D, Puzzle, Mystery"
6648,718590,Dark Devotion,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Souls-like, Pixel Graphics, Female Protagonist, Metroidvania, Action Roguelike, Action, RPG, Indie, Adventure, 2D, Roguevania, Dark Fantasy, Violent, Roguelite, Gore, Difficult, Singleplayer, Side Scroller, Casual, Roguelike"
6649,719750,PUSS!,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Psychedelic, Indie, Difficult, Cats, Cute, Bullet Hell, Horror, Psychological Horror, Surreal, 2D, Experimental, Singleplayer, Arcade, Retro, Memes, Demons, Colorful, Atmospheric, Action, Adventure"
6650,726390,Scream Collector,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Clicker, Pixel Graphics, Horror, Idler, Singleplayer"
6651,732810,Slipstream,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Racing, Driving, Stylized, Colorful, Arcade, Relaxing, Soundtrack, Music, 1990's, 1980s, Indie, Pixel Graphics, Atmospheric, Psychedelic, 2D, Old School, Retro, Controller, Local Multiplayer, Singleplayer"
6652,765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<5,"Adventure, Sexual Content, Nudity, Point & Click, Classic, Pixel Graphics, 1980s, Comedy"
6653,774541,Species: Artificial Life Real Evolution,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Simulation, Sandbox, Early Access, Science, God Game, Experimental, Indie, Real-Time with Pause, Singleplayer, Relaxing, Management, Real-Time, Strategy, Education"
6654,790740,Tick Tock: A Tale for Two,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Puzzle, Co-op, Adventure, Indie, Casual, Online Co-Op, Multiplayer, Mystery, Point & Click, Local Co-Op, Local Multiplayer, Co-op Campaign, Story Rich, Atmospheric, Family Friendly, Psychological Horror, Horror, 2D, Short, Escape Room"
6655,799240,My Free Farm 2,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Simulation, Building, City Builder, Multiplayer, Crafting, Agriculture, Singleplayer, Relaxing, Resource Management, Colorful, Adventure, Co-op, Cartoony, Cute, 3D Vision, Farming Sim, Economy, Online Co-Op"
6656,817510,Golfing Over It with Alva Majo,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<5,"Difficult, Physics, Golf, Platformer, Precision Platformer, Indie, Singleplayer, Parody, Action, Psychological Horror, Surreal, Memes, Narration, Casual, Experimental, Thriller, Perma Death, Family Friendly, Game Development, Old School"
6657,849210,Raccoo Venture,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<20,"Early Access, 3D Platformer, Puzzle Platformer, Collectathon, Puzzle, Hidden Object, Platformer, Character Customization, 3D, Cute, Third Person, Funny, Controller, Linear, Cartoony, Colorful, Stylized, Singleplayer, 1990's, Adventure"
6658,925550,Cross Racing Championship Extreme,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Racing, Simulation, Sports, Automobile Sim, Multiplayer, Singleplayer"
6659,951440,Volcanoids,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Open World Survival Craft, Survival, Open World, Exploration, Crafting, Shooter, Action, Online Co-Op, Adventure, Simulation, Atmospheric, First-Person, Multiplayer, Sandbox, Early Access, Singleplayer, Building, Base Building, Co-op, Steampunk"
6660,957790,War Dust VR: 32v32 Battlefields,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"VR, Multiplayer, FPS, Military, Shooter, Action, Team-Based, Massively Multiplayer, Violent, War, Moddable, PvP, Arcade, Wargame, First-Person, Realistic, Tactical, Class-Based, Online Co-Op, Fighting"
6661,1011670,Totally Reliable Delivery Service,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, Casual, Sandbox, Physics, Funny, Co-op, Open World, Simulation, 3D, Action-Adventure, Local Multiplayer, Third Person, Adventure, Split Screen, Cute, Colorful, Comedy, 4 Player Local, Local Co-Op, Multiplayer"
6662,1085180,Gunvolt Chronicles: Luminous Avenger iX,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Action, Platformer, Pixel Graphics, 2D, Anime, Singleplayer, Side Scroller, Great Soundtrack, Indie, 2D Platformer"
6663,1096100,Skellboy Refractured,win_True,mac_True,linux_True,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"Action, Adventure, Indie, 2.5D, Pixel Graphics, Voxel, RPG, Zombies, Cute, Family Friendly, Action-Adventure, Colorful, Stylized, Puzzle, Exploration, 2D, Funny, Cartoony, Action RPG, Character Customization"
6664,1115780,The Almost Gone,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Puzzle, Point & Click, Mystery, Adventure, Beautiful, Story Rich, Indie, Atmospheric, Singleplayer, Minimalist, Emotional, Isometric, Stylized, Female Protagonist, Colorful, Surreal, Investigation, Dark, Exploration, 3D"
6665,1167320,Artificial Extinction,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Action, Adventure, Indie, Strategy, Tower Defense, RPG, First-Person, Sci-fi, FPS, Survival, Sandbox, Resource Management, Singleplayer, Difficult, RTS"
6666,1210230,Suits: Absolute Power,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Story Rich, RPG, Stylized, Party-Based RPG, Atmospheric, Singleplayer, Action-Adventure, Turn-Based Combat, 2D, Dark Humor, Capitalism, Open World, Multiple Endings, Controller, Action, Pixel Graphics, Cartoony, JRPG, Hand-drawn, Fantasy"
6667,1349960,[Chilla's Art] The Ghost Train | 幽霊列車,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"Casual, Immersive Sim, Hidden Object, Walking Simulator, Driving, Tutorial, First-Person, Detective, Programming, Surreal, Cute, Crime, Survival, Horror, Nature, Artificial Intelligence, Historical, Psychological Horror, Relaxing, Funny"
6668,1360390,Cats and the Other Lives,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Cats, Story Rich, Atmospheric, Adventure, Interactive Fiction, Pixel Graphics, 2D, Psychological, Drama, Point & Click, Narrative, Emotional, Retro, Old School, Investigation, Dark, Mystery, Singleplayer, Dark Humor, Funny"
