,user_id,products,reviews
6450275,8295757,products<500,reviews<50
6451120,8485658,products<500,reviews<50
6451305,8529705,products<200,reviews<50
6451985,8687262,products<1000,reviews<50
6454260,9197862,products<200,reviews<50
6454723,9301219,products<200,reviews<50
6457496,9970850,products<200,reviews<50
6457946,10081179,products<500,reviews<50
6459351,10457478,products<200,reviews<50
6460018,10632244,products<200,reviews<50
6460591,11784127,products<200,reviews<50
6461899,12133879,products<500,reviews<50
6466378,13282050,products<100,reviews<50
6467989,108103,products<500,reviews<50
6479928,3363276,products<200,reviews<50
6483001,11324223,products<1000,reviews<50
6483356,9130754,products>1000,reviews<50
6483652,11672556,products>1000,reviews<50
6484477,5241490,products<500,reviews<50
6485374,7437647,products<1000,reviews<50
6486256,8741786,products<500,reviews<50
6486318,8833895,products<500,reviews<50
6486579,9196975,products<1000,reviews<50
6487953,10772332,products<500,reviews<50
6488315,10854090,products<200,reviews<50
6488529,10898198,products>1000,reviews<50
6490498,11315752,products<200,reviews<50
6490520,11319457,products<500,reviews<50
6490652,11349589,products>1000,reviews<50
6490790,11376649,products<500,reviews<50
6492406,11718922,products>1000,reviews<50
6493642,12705353,products<200,reviews<50
6494288,13342013,products<200,reviews<50
6494440,13403132,products<500,reviews<50
6494492,13419790,products<1000,reviews<50
6495275,13762064,products<500,reviews<50
6495495,150036,products<1000,reviews<50
6496240,893937,products<500,reviews<50
6496312,972665,products>1000,reviews<50
6496465,1130672,products<1000,reviews<50
6496618,1252610,products<500,reviews<50
6497052,1599285,products<200,reviews<50
6497503,2045566,products<1000,reviews<50
6497821,2375564,products<200,reviews<50
6499111,3285962,products<500,reviews<50
6500016,3866637,products<500,reviews<50
6500222,3946925,products<500,reviews<50
6500278,3968392,products<500,reviews<100
6501161,4216570,products<500,reviews<50
6501242,4237699,products<1000,reviews<50
6502785,4713715,products<200,reviews<50
6505005,5228048,products<500,reviews<50
6505031,5232565,products<200,reviews<50
6507823,5808285,products<500,reviews<50
6507997,5847183,products>1000,reviews<50
6509328,6134662,products<1000,reviews<50
6509447,6160839,products<200,reviews<50
6513198,6997987,products<200,reviews<50
6513517,7071285,products<200,reviews<50
6513723,7119639,products<500,reviews<50
6513842,7158812,products<100,reviews<50
6513872,7166015,products<500,reviews<50
6514100,7221224,products<200,reviews<50
6515982,7659921,products<100,reviews<50
6516067,7680584,products<1000,reviews<50
6517057,7906235,products<200,reviews<50
6517312,7967838,products<200,reviews<50
6518340,8221661,products<100,reviews<50
6518357,8228991,products<100,reviews<50
6519752,8556414,products<500,reviews<50
6520270,8685848,products<500,reviews<50
6520393,8714895,products<100,reviews<50
6520580,8757962,products<200,reviews<50
6521023,8866117,products<500,reviews<50
6524640,9709408,products<100,reviews<50
6526259,10092419,products<200,reviews<50
6530014,12080495,products<200,reviews<50
6531861,12564763,products<200,reviews<50
6532236,12661958,products<100,reviews<50
6533097,12885660,products<100,reviews<50
6539842,1009712,products<100,reviews<50
6546954,2909287,products<200,reviews<50
6547687,3135575,products<200,reviews<50
6551627,10032485,products<1000,reviews<50
6552476,1074283,products<1000,reviews<50
6552878,4569729,products<500,reviews<50
6553213,6028702,products<1000,reviews<50
6553287,6272340,products<1000,reviews<50
6554762,8693207,products<500,reviews<50
6555306,9498237,products<1000,reviews<50
6555485,9746176,products>1000,reviews<50
6556280,10620167,products<200,reviews<50
6556756,10805759,products<500,reviews<50
6557662,10990613,products<500,reviews<50
6558005,11066994,products<500,reviews<50
6558267,11122432,products<500,reviews<50
6558736,11222144,products>1000,reviews<50
6558896,11256081,products<1000,reviews<50
6561103,11733053,products<100,reviews<50
6562524,12886440,products>1000,reviews<50
6563186,13407212,products<1000,reviews<50
6563579,13545389,products<500,reviews<50
6565089,1008802,products>1000,reviews<50
6565913,1704037,products<50,reviews<50
6565942,1733683,products<500,reviews<50
6566002,1790830,products>1000,reviews<50
6566145,1938997,products<500,reviews<50
6566985,2739224,products<1000,reviews<50
6567809,3232606,products<500,reviews<50
6568442,3631189,products<1000,reviews<50
6568522,3676341,products>1000,reviews<50
6571318,4613470,products<200,reviews<50
6571760,4737937,products<500,reviews<50
6572071,4819570,products<200,reviews<50
6574379,5297939,products>1000,reviews<50
6574683,5363117,products<500,reviews<50
6577244,5895548,products<200,reviews<50
6577421,5937306,products<100,reviews<50
6578414,6147924,products<200,reviews<50
6579496,6377888,products<500,reviews<50
6582558,7053098,products<500,reviews<50
6582633,7070185,products<100,reviews<50
6584490,7536249,products<1000,reviews<50
6584617,7562509,products<200,reviews<50
6585129,7677771,products<500,reviews<50
6585553,7766185,products<200,reviews<50
6585565,7769845,products>1000,reviews<50
6585813,7822613,products<200,reviews<50
6586246,7921796,products<200,reviews<50
6586568,7996306,products<1000,reviews<50
6588471,8445126,products<100,reviews<50
6588781,8514619,products<500,reviews<50
6589116,8597633,products<200,reviews<50
6593571,9621695,products<100,reviews<50
6593697,9653131,products<200,reviews<50
6594811,9912954,products<500,reviews<50
6598390,11825014,products<100,reviews<50
6598967,11978277,products<500,reviews<50
6599100,12008676,products<200,reviews<50
6599362,12081199,products<200,reviews<50
6599728,12177805,products<500,reviews<50
6602442,12882155,products<100,reviews<50
6607672,595427,products<500,reviews<50
6608780,874604,products<100,reviews<50
6617027,3116119,products<100,reviews<50
6617380,3227940,products<200,reviews<50
6621082,5327459,products<500,reviews<50
6621196,7859127,products>1000,reviews<50
6621221,8414311,products<500,reviews<50
6621289,10431442,products<1000,reviews<50
6621383,10995245,products<500,reviews<50
6621553,11737060,products<1000,reviews<50
6622598,6285191,products>1000,reviews<50
6624910,10049449,products>1000,reviews<50
6625123,10302991,products<200,reviews<50
6625515,10622672,products>1000,reviews<50
6628157,11275078,products>1000,reviews<50
6628400,11329250,products<500,reviews<50
6629240,11514590,products<500,reviews<50
6630432,11792274,products<500,reviews<50
6630505,11859369,products>1000,reviews<50
6630684,11993765,products<1000,reviews<50
6631113,12355226,products<1000,reviews<50
6631241,12461983,products<1000,reviews<50
6633789,586635,products>1000,reviews<50
6634859,1514137,products<500,reviews<50
6635393,1994584,products<100,reviews<50
6637111,3302925,products<200,reviews<50
6637378,3475312,products<1000,reviews<50
6637704,3688099,products<200,reviews<50
6638267,3986665,products<100,reviews<50
6639082,4213305,products<500,reviews<50
6640596,4692246,products<500,reviews<50
6641487,4912550,products>1000,reviews<50
6642496,5134154,products<500,reviews<50
6643005,5242731,products>1000,reviews<50
6643483,5341540,products<100,reviews<50
6644486,5554613,products<100,reviews<50
6644619,5587208,products<1000,reviews<50
6647373,6176219,products<500,reviews<50
6647576,6218189,products<200,reviews<50
6649057,6546764,products<500,reviews<50
6649438,6638299,products<200,reviews<50
6649535,6659987,products<200,reviews<50
6651136,7010407,products<100,reviews<50
6652329,7297242,products<500,reviews<50
6652485,7332199,products<500,reviews<50
6654848,7871909,products<500,reviews<50
6656063,8158697,products<1000,reviews<50
6657182,8423857,products<200,reviews<50
6657245,8438021,products<500,reviews<50
6658014,8608638,products<200,reviews<50
6658475,8708678,products<200,reviews<50
6658574,8730421,products<200,reviews<50
6661296,9360282,products<1000,reviews<50
6662597,9668221,products<200,reviews<50
6663775,9947090,products<100,reviews<50
6666066,10524342,products<200,reviews<50
6666643,10671946,products<200,reviews<50
6667241,11844310,products<100,reviews<50
6668078,12081099,products<100,reviews<50
6673072,13409090,products<200,reviews<50
6674747,188957,products<500,reviews<50
6675145,289622,products<100,reviews<50
6680638,1777094,products<200,reviews<50
6682291,2208594,products<100,reviews<50
6683831,2605695,products<100,reviews<50
6684393,2764194,products<200,reviews<50
6689591,13615152,products>1000,reviews<50
6689878,10739437,products<500,reviews<50
6690815,4490174,products<1000,reviews<50
6691091,5681978,products<1000,reviews<50
6692190,7959061,products<1000,reviews<50
6693193,9427317,products<500,reviews<50
6693390,9684175,products<500,reviews<50
6697385,11353322,products<500,reviews<50
6697490,11376361,products<200,reviews<50
6698175,11527637,products<200,reviews<50
6698319,11558986,products>1000,reviews<50
6699355,11798135,products>1000,reviews<50
6703284,1057747,products<500,reviews<50
6706722,3687427,products<500,reviews<50
6707417,4036611,products<1000,reviews<50
6710003,4759250,products<200,reviews<50
6710709,4923514,products<500,reviews<50
6711208,5025014,products<500,reviews<50
6712246,5249578,products<1000,reviews<50
6714493,5721021,products<500,reviews<50
6714732,5762864,products<200,reviews<50
6714815,5779555,products<500,reviews<50
6715606,5942945,products<200,reviews<50
6715680,5954586,products<500,reviews<50
6716974,6240528,products<200,reviews<50
6717481,6347997,products<500,reviews<50
6718475,6558726,products<200,reviews<50
6718769,6626726,products<100,reviews<50
6719419,6771681,products<200,reviews<50
6719512,6791836,products<200,reviews<50
6719721,6834722,products<200,reviews<50
6721747,7319887,products<100,reviews<50
6722291,7451682,products<500,reviews<50
6724289,7904823,products<100,reviews<50
6726355,8387690,products<100,reviews<50
6726364,8389056,products<200,reviews<50
6728723,8935707,products<100,reviews<50
6728903,8978461,products<200,reviews<50
6731247,9514306,products<200,reviews<50
6732112,9720890,products<200,reviews<50
6732201,9741536,products<200,reviews<50
6733035,9941546,products<500,reviews<50
6733722,10097084,products<500,reviews<50
6734641,10311853,products<100,reviews<50
6735808,10631954,products<200,reviews<50
6740153,12780069,products<200,reviews<50
6741144,13031477,products>1000,reviews<50
6741544,13134039,products<500,reviews<50
6744617,346087,products<500,reviews<50
6746918,939817,products<500,reviews<50
6747797,1182515,products<200,reviews<50
6750437,1891321,products<100,reviews<50
6756910,3686628,products<500,reviews<50
6760054,2298710,products<500,reviews<50
6760124,3072749,products<1000,reviews<50
6760910,6620914,products<500,reviews<50
6761933,8333728,products<500,reviews<50
6762607,9397285,products<1000,reviews<50
6763113,10086057,products<1000,reviews<50
6764085,10796386,products<1000,reviews<50
6764929,10975189,products<500,reviews<50
6765408,11085458,products<500,reviews<50
6765757,11165888,products>1000,reviews<50
6768086,11673957,products<500,reviews<50
6769595,12733871,products<500,reviews<50
6771090,13666674,products<500,reviews<50
6772082,757789,products<500,reviews<50
6772438,1129799,products<500,reviews<50
6774296,2747466,products<1000,reviews<50
6774317,2756990,products<200,reviews<50
6774929,3125993,products<200,reviews<50
6775372,3421403,products<200,reviews<50
6775653,3604287,products<200,reviews<50
6775754,3668409,products<500,reviews<50
6775990,3830432,products<500,reviews<50
6776525,4040380,products<200,reviews<50
6776586,4062197,products<200,reviews<50
6777172,4213486,products<500,reviews<50
6777645,4338896,products<200,reviews<50
6778841,4708949,products<500,reviews<50
6778999,4736092,products<100,reviews<50
6779363,4828007,products<500,reviews<50
6779433,4848525,products>1000,reviews<50
6779926,4954629,products<1000,reviews<50
6780191,5006566,products<1000,reviews<50
6780543,5082861,products<500,reviews<50
6780709,5118057,products<100,reviews<50
6783610,5744306,products<500,reviews<50
6783993,5826106,products<200,reviews<50
6786863,6450566,products<200,reviews<50
6787790,6651442,products<200,reviews<50
6788866,6903558,products<100,reviews<50
6789193,6971343,products<200,reviews<50
6791020,7410115,products<200,reviews<50
6791665,7551578,products<100,reviews<50
6791686,7556660,products<200,reviews<50
6791902,7601966,products<100,reviews<50
6792197,7668663,products<200,reviews<50
6792290,7691592,products<100,reviews<50
6792939,7836911,products<200,reviews<50
6793016,7850700,products<200,reviews<50
6793508,7959788,products<100,reviews<50
6794760,8283773,products<200,reviews<50
6794899,8318155,products<500,reviews<50
6796771,8759232,products<100,reviews<50
6796777,8760108,products<500,reviews<50
6797119,8838634,products<500,reviews<50
6797470,8926448,products<200,reviews<50
6799489,9390161,products<500,reviews<50
6799651,9434098,products<200,reviews<50
6802090,10008665,products<100,reviews<50
6803215,10280985,products<200,reviews<50
6811133,13373938,products<100,reviews<50
6812181,8646,products<100,reviews<50
6815236,838486,products<200,reviews<50
6816908,1271866,products<100,reviews<50
6827505,12118032,products<500,reviews<50
6827564,8446556,products<1000,reviews<50
6828177,11954925,products>1000,reviews<50
6828373,330818,products<500,reviews<50
6830414,8210162,products>1000,reviews<50
6830530,8377522,products<1000,reviews<50
6830629,8552435,products<1000,reviews<50
6831473,9757409,products<500,reviews<50
6833115,10883656,products<1000,reviews<50
6833649,11005366,products<200,reviews<50
6834674,11221869,products<1000,reviews<50
6836762,11661480,products<500,reviews<50
6837407,11890876,products<500,reviews<50
6838636,13082460,products<1000,reviews<50
6838738,13181255,products<500,reviews<50
6838978,13352139,products<200,reviews<50
6839042,13379425,products<1000,reviews<50
6839393,13498278,products<200,reviews<50
6841010,982512,products<500,reviews<50
6843196,2878487,products<500,reviews<50
